"nome","codice","anno","valore"
"Cayman Islands","CYM",2019,819400000
"Central African Republic","CAF",1995,3400000
"Central African Republic","CAF",1996,2550000
"Central African Republic","CAF",1997,1700000
"Central African Republic","CAF",1998,3400000
"Central African Republic","CAF",1999,6800000
"Central African Republic","CAF",2000,4250000
"Central African Republic","CAF",2001,4250000
"Central African Republic","CAF",2002,2550000
"Central African Republic","CAF",2003,3400000
"Central African Republic","CAF",2004,6630000.16212463
"Central African Republic","CAF",2005,6119999.83787537
"Central African Republic","CAF",2006,8669999.83787533
"Central African Republic","CAF",2007,9180000.16212467
"Central African Republic","CAF",2008,10030000.1621247
"Central African Republic","CAF",2009,6375000
"Central African Republic","CAF",2010,12239999.6757508
"Central African Republic","CAF",2011,12750000
"Central African Republic","CAF",2012,12750000
"Central African Republic","CAF",2013,13260000.3242492
"Chad","TCD",1995,36550000
"Chad","TCD",1996,18700000
"Chad","TCD",1997,18700000
"Chad","TCD",1998,12750000
"Chad","TCD",1999,12750000
"Chad","TCD",2000,11900000
"Chad","TCD",2001,19550000
"Chad","TCD",2002,21250000
"Chile","CHL",1995,1008100000
"Chile","CHL",1996,1027650000
"Chile","CHL",1997,1190850000
"Chile","CHL",1998,1216350000
"Chile","CHL",1999,1056550000
"Chile","CHL",2000,1002150000
"Chile","CHL",2001,1006400000
"Chile","CHL",2002,1037850000
"Chile","CHL",2003,1112650000
"Chile","CHL",2004,1335350000
"Chile","CHL",2005,1366800000
"Chile","CHL",2006,1575050000
"Chile","CHL",2007,1890400000
"Chile","CHL",2008,2108850000
"Chile","CHL",2009,2.023e+09
"Chile","CHL",2010,2007700000
"Chile","CHL",2011,2314550000
"Chile","CHL",2012,2684300000
"Chile","CHL",2013,2695350000
"Chile","CHL",2014,2721700000
"Chile","CHL",2015,2900200000
"Chile","CHL",2016,3182400000
"Chile","CHL",2017,3497750000
"Chile","CHL",2018,3324350000
"Chile","CHL",2019,2787150000
"Chile","CHL",2020,878900000
"China","CHN",1997,10732100000
"China","CHN",1998,11244650000
"China","CHN",1999,12755100000
"China","CHN",2000,14720300000
"China","CHN",2001,16155100000
"China","CHN",2002,18480700000
"China","CHN",2003,15900950000
"China","CHN",2004,23591750000
"Colombia","COL",1995,753950000
"Colombia","COL",1996,1157700000
"Colombia","COL",1997,1117750000
"Colombia","COL",1998,1033600000
"Colombia","COL",1999,1046350000
"Colombia","COL",2000,1116050000
"Colombia","COL",2001,1260550000
"Colombia","COL",2002,1051450000
"Colombia","COL",2003,1012350000
"Colombia","COL",2004,1304750000
"Colombia","COL",2005,1607350000
"Colombia","COL",2006,2014500000
"Colombia","COL",2007,2223600000
"Colombia","COL",2008,2521100000
"Colombia","COL",2009,2.618e+09
"Colombia","COL",2010,2952050000
"Colombia","COL",2011,3264850000
"Colombia","COL",2012,3747650000
"Colombia","COL",2013,4096150000
"Colombia","COL",2014,4199850000
"Colombia","COL",2015,4488850000
"Colombia","COL",2016,4786350000
"Colombia","COL",2017,5014150000
"Colombia","COL",2018,5656750000
"Colombia","COL",2019,5766400000
"Colombia","COL",2020,1665150000
"Comoros","COM",1995,18700000
"Comoros","COM",1996,19550000
"Comoros","COM",1997,22100000
"Comoros","COM",1998,13600000
"Comoros","COM",1999,16150000
"Comoros","COM",2000,12750000
"Comoros","COM",2001,7650000
"Comoros","COM",2002,9264999.67575075
"Comoros","COM",2003,13260000.3242492
"Comoros","COM",2004,18189999.6757508
"Comoros","COM",2005,20739999.6757508
"Comoros","COM",2006,23289999.6757508
"Comoros","COM",2007,25839999.6757508
"Comoros","COM",2008,31790001.2969971
"Comoros","COM",2009,27454999.3515014
"Comoros","COM",2010,29920000.6484986
"Comoros","COM",2011,35870000.6484986
"Comoros","COM",2012,33404999.3515014
"Comoros","COM",2014,53379999.3515014
"Comoros","COM",2015,43859998.7030029
"Comoros","COM",2016,42925000
"Comoros","COM",2017,51509998.7030029
"Comoros","COM",2018,62644997.4060059
"Comoros","COM",2019,61794997.4060059
"Comoros","COM",2020,15725000
"Congo","COG",1995,12468768.8827514
"Congo","COG",1996,9364954.37622073
"Congo","COG",1999,11475000
"Congo","COG",2000,10539999.6757508
"Congo","COG",2001,19210000.3242492
"Congo","COG",2002,21760000.3242492
"Congo","COG",2003,25500000
"Congo","COG",2004,19635000.3242492
"Congo","COG",2007,26689999.6757508
"Congo","COG",2008,31450000
"Congo","COG",2009,72250000
"Congo","COG",2010,33150000
"Congo","COG",2011,39950000
"Congo","COG",2012,57800000
"Congo","COG",2013,44540001.2969971
"Congo","COG",2014,48365001.2969971
"Congo","COG",2015,39865001.2969971
"Congo","COG",2016,36465001.2969971
"Congo, The Democratic Republic of the","COD",2005,2720000
"Congo, The Democratic Republic of the","COD",2006,2635000
"Congo, The Democratic Republic of the","COD",2007,595000
"Congo, The Democratic Republic of the","COD",2008,595000
"Congo, The Democratic Republic of the","COD",2009,20400000
"Congo, The Democratic Republic of the","COD",2010,9095000
"Congo, The Democratic Republic of the","COD",2011,9690000
"Congo, The Democratic Republic of the","COD",2012,5865000
"Congo, The Democratic Republic of the","COD",2013,7140000
"Congo, The Democratic Republic of the","COD",2014,38590000
"Congo, The Democratic Republic of the","COD",2015,85000
"Congo, The Democratic Republic of the","COD",2016,3655000
"Congo, The Democratic Republic of the","COD",2017,5100000
"Congo, The Democratic Republic of the","COD",2018,51425000
"Costa Rica","CRI",1995,648550000
"Costa Rica","CRI",1996,677450000
"Costa Rica","CRI",1997,7.31e+08
"Costa Rica","CRI",1998,882300000
"Costa Rica","CRI",1999,1067600000
"Costa Rica","CRI",2000,1384650000
"Costa Rica","CRI",2001,1.258e+09
"Costa Rica","CRI",2002,1214650000
"Costa Rica","CRI",2003,1337050000
"Costa Rica","CRI",2004,1491750000
"Costa Rica","CRI",2005,1706800000
"Costa Rica","CRI",2006,1756100000
"Costa Rica","CRI",2007,2085900000
"Costa Rica","CRI",2008,2389350000
"Costa Rica","CRI",2009,1883600000
"Costa Rica","CRI",2010,2062100000
"Costa Rica","CRI",2011,2249100000
"Costa Rica","CRI",2012,2357050000
"Costa Rica","CRI",2013,2695350000
"Costa Rica","CRI",2014,2666450000
"Costa Rica","CRI",2015,2896800000
"Costa Rica","CRI",2016,3209600000
"Costa Rica","CRI",2017,3194300000
"Costa Rica","CRI",2018,3462050000
"Costa Rica","CRI",2019,3639700000
"Costa Rica","CRI",2020,1257150000
"Croatia","HRV",1999,2205750000
"Croatia","HRV",2000,2440350000
"Croatia","HRV",2001,2943550000
"Croatia","HRV",2002,3359200000
"Croatia","HRV",2003,5536050000
"Croatia","HRV",2004,5903250000
"Croatia","HRV",2005,6481250000
"Croatia","HRV",2006,7051600000
"Croatia","HRV",2007,8174450000
"Croatia","HRV",2008,9872750000
"Croatia","HRV",2009,7.905e+09
"Croatia","HRV",2010,7054150000
"Croatia","HRV",2011,8158300000
"Croatia","HRV",2012,7575200000
"Croatia","HRV",2013,8257750000
"Croatia","HRV",2014,8567150000
"Croatia","HRV",2015,6975950000
"Croatia","HRV",2016,7832750000
"Croatia","HRV",2017,8953900000
"Croatia","HRV",2018,9645800000
"Croatia","HRV",2019,10177900000
"Croatia","HRV",2020,4787075073.24219
"Cuba","CUB",1995,9.35e+08
"Cuba","CUB",1996,1133050000
"Cuba","CUB",1997,1287750000
"Cuba","CUB",1998,1495150000
"Cuba","CUB",1999,1615850000
"Cuba","CUB",2000,1655800000
"Cuba","CUB",2001,1.564e+09
"Cuba","CUB",2002,1503650000
"Cuba","CUB",2003,1699150000
"Cuba","CUB",2004,1796900000
"Cuba","CUB",2005,2202350000
"Cuba","CUB",2006,2051900000
"Cuba","CUB",2007,2052750000
"Cuba","CUB",2008,2154750000
"Cuba","CUB",2009,1911650000
"Cuba","CUB",2010,2036600000
"Cuba","CUB",2011,2127550000
"Cuba","CUB",2012,2221900000
"Cuba","CUB",2013,2216800000
"Cuba","CUB",2014,2164100000
"Cuba","CUB",2015,2396150000
"Cuba","CUB",2016,2608650000
"Cuba","CUB",2017,2806700000
"Cuba","CUB",2018,2365550000
"Cuba","CUB",2019,2248250000
"Cuba","CUB",2020,979200000
"Curaçao","CUW",1995,148750000
"Curaçao","CUW",1996,158100000
"Curaçao","CUW",1997,170850000
"Curaçao","CUW",1998,221850000
"Curaçao","CUW",1999,2.21e+08
"Curaçao","CUW",2000,192950000
"Curaçao","CUW",2001,230350000
"Curaçao","CUW",2002,184450000
"Curaçao","CUW",2003,189550000
"Curaçao","CUW",2004,190400000
"Curaçao","CUW",2005,207400000
"Curaçao","CUW",2006,235450000
"Curaçao","CUW",2007,279650000
"Curaçao","CUW",2008,325550000
"Curaçao","CUW",2009,321300000
"Curaçao","CUW",2010,372300000
"Curaçao","CUW",2011,4.59e+08
"Curaçao","CUW",2012,574600000
"Curaçao","CUW",2013,661300000
"Curaçao","CUW",2014,6.97e+08
"Curaçao","CUW",2015,605200000
"Curaçao","CUW",2016,547400000
"Curaçao","CUW",2017,486200000
"Curaçao","CUW",2018,513400000
"Curaçao","CUW",2019,600100000
"Curaçao","CUW",2020,239700000
"Cyprus","CYP",1995,1715337561.03516
"Cyprus","CYP",1996,1619014984.13086
"Cyprus","CYP",1997,1572806506.34766
"Cyprus","CYP",1998,1630558050.53711
"Cyprus","CYP",1999,1797750000
"Cyprus","CYP",2000,1816450000
"Cyprus","CYP",2001,1872550000
"Cyprus","CYP",2002,1851300000
"Cyprus","CYP",2003,1976250000
"Cyprus","CYP",2004,2169200000
"Cyprus","CYP",2005,2247400000
"Cyprus","CYP",2006,2288206433.10547
"Cyprus","CYP",2007,2640950000
"Cyprus","CYP",2008,2747200000
"Cyprus","CYP",2009,2104600000
"Cyprus","CYP",2010,1816450000
"Cyprus","CYP",2011,2212550000
"Cyprus","CYP",2012,2212550000
"Cyprus","CYP",2013,2490500000
"Cyprus","CYP",2014,2485400000
"Cyprus","CYP",2015,2146814660.64454
"Cyprus","CYP",2016,2439500000
"Cyprus","CYP",2017,2782900000
"Cyprus","CYP",2018,2931650000
"Cyprus","CYP",2019,2758250000
"Cyprus","CYP",2020,563550000
"Czechia","CZE",2002,2869600000
"Czechia","CZE",2003,3458650000
"Czechia","CZE",2004,4191350000
"Czechia","CZE",2005,4906200000
"Czechia","CZE",2006,5696700000
"Czechia","CZE",2007,6632550000
"Czechia","CZE",2008,7843800000
"Czechia","CZE",2009,6939400000
"Czechia","CZE",2010,6857800000
"Czechia","CZE",2011,7590500000
"Czechia","CZE",2012,6947900000
"Czechia","CZE",2013,6623200000
"Czechia","CZE",2014,6471900000
"Czechia","CZE",2015,5751100000
"Czechia","CZE",2016,5984850000
"Czechia","CZE",2017,6540750000
"Czechia","CZE",2018,7040550000
"Czechia","CZE",2019,6771950000
"Czechia","CZE",2020,3306500000
"Côte d'Ivoire","CIV",1995,87550000
"Côte d'Ivoire","CIV",1996,90950000
"Côte d'Ivoire","CIV",1997,87550000
"Côte d'Ivoire","CIV",1998,94350000
"Côte d'Ivoire","CIV",1999,90950000
"Côte d'Ivoire","CIV",2000,45050000
"Côte d'Ivoire","CIV",2001,49300000
"Côte d'Ivoire","CIV",2002,47600000
"Côte d'Ivoire","CIV",2003,64600000
"Côte d'Ivoire","CIV",2004,77350000
"Côte d'Ivoire","CIV",2005,79050000
"Côte d'Ivoire","CIV",2006,88400000
"Côte d'Ivoire","CIV",2007,97750000
"Côte d'Ivoire","CIV",2008,109650000
"Côte d'Ivoire","CIV",2009,139400000
"Côte d'Ivoire","CIV",2010,181050000
"Côte d'Ivoire","CIV",2011,158100000
"Côte d'Ivoire","CIV",2012,146625000
"Côte d'Ivoire","CIV",2013,162350000
"Côte d'Ivoire","CIV",2014,165750000
"Côte d'Ivoire","CIV",2015,181900000
"Côte d'Ivoire","CIV",2016,405450000
"Côte d'Ivoire","CIV",2017,432650000
"Côte d'Ivoire","CIV",2018,468350000
"Côte d'Ivoire","CIV",2019,467925000
"Côte d'Ivoire","CIV",2020,169405002.593994
"Denmark","DNK",1995,3137350000
"Denmark","DNK",1996,2.907e+09
"Denmark","DNK",1997,2682600000
"Denmark","DNK",1998,2750600000
"Denmark","DNK",1999,3143300000
"Denmark","DNK",2000,3120350000
"Denmark","DNK",2001,3402550000
"Denmark","DNK",2002,4072350000
"Denmark","DNK",2003,4480350000
"Denmark","DNK",2004,4804200000
"Denmark","DNK",2005,4499050000
"Denmark","DNK",2006,4727700000
"Denmark","DNK",2007,5081300000
"Denmark","DNK",2008,5338850000
"Denmark","DNK",2009,4774450000
"Denmark","DNK",2010,4848400000
"Denmark","DNK",2011,5411100000
"Denmark","DNK",2012,5214750000
"Denmark","DNK",2013,5516500000
"Denmark","DNK",2014,6474450000
"Denmark","DNK",2015,5682250000
"Denmark","DNK",2016,6369900000
"Denmark","DNK",2017,7231800000
"Denmark","DNK",2018,7732450000
"Djibouti","DJI",1995,4590000
"Djibouti","DJI",1996,3910000
"Djibouti","DJI",1997,3570000
"Djibouti","DJI",1998,7905000
"Djibouti","DJI",1999,6460000
"Djibouti","DJI",2000,6885000
"Djibouti","DJI",2001,7310000
"Djibouti","DJI",2002,7565000
"Djibouti","DJI",2003,5865000
"Djibouti","DJI",2004,5780000
"Djibouti","DJI",2005,6035000
"Djibouti","DJI",2006,8330000
"Djibouti","DJI",2007,5780000
"Djibouti","DJI",2008,6630000
"Djibouti","DJI",2009,13600000
"Djibouti","DJI",2010,15300000
"Djibouti","DJI",2011,16320000
"Djibouti","DJI",2012,17425000
"Djibouti","DJI",2013,18360000
"Djibouti","DJI",2014,20995000
"Djibouti","DJI",2015,26265000
"Djibouti","DJI",2016,28475000
"Djibouti","DJI",2017,30770000
"Djibouti","DJI",2018,48450000
"Dominica","DMA",1995,35700000
"Dominica","DMA",1996,37400000
"Dominica","DMA",1997,40800000
"Dominica","DMA",1998,39950000
"Dominica","DMA",1999,43350000
"Dominica","DMA",2000,40800000
"Dominica","DMA",2001,39100000
"Dominica","DMA",2002,39100000
"Dominica","DMA",2003,44200000
"Dominica","DMA",2004,51850000
"Dominica","DMA",2005,48450000
"Dominica","DMA",2006,61200000
"Dominica","DMA",2007,62900000
"Dominica","DMA",2008,64600000
"Dominica","DMA",2009,65450000
"Dominica","DMA",2010,79900000
"Dominica","DMA",2011,90100000
"Dominica","DMA",2012,64600000
"Dominica","DMA",2013,69700000
"Dominica","DMA",2014,183600000
"Dominica","DMA",2015,171700000
"Dominica","DMA",2016,168300000
"Dominica","DMA",2017,136850000
"Dominica","DMA",2018,94350000
"Dominican Republic","DOM",1995,1335350000
"Dominican Republic","DOM",1996,1513850000
"Dominican Republic","DOM",1997,1784150000
"Dominican Republic","DOM",1998,1830050000
"Dominican Republic","DOM",1999,2110550000
"Dominican Republic","DOM",2000,2.431e+09
"Dominican Republic","DOM",2001,2378300000
"Dominican Republic","DOM",2002,2320500000
"Dominican Republic","DOM",2003,2658800000
"Dominican Republic","DOM",2004,2679200000
"Dominican Republic","DOM",2005,2990300000
"Dominican Republic","DOM",2006,3329450000
"Dominican Republic","DOM",2007,3454400000
"Dominican Republic","DOM",2008,3541100000
"Dominican Republic","DOM",2009,3441650000
"Dominican Republic","DOM",2010,3537700000
"Dominican Republic","DOM",2011,3732350000
"Dominican Republic","DOM",2012,3983950000
"Dominican Republic","DOM",2013,4296750000
"Dominican Republic","DOM",2014,4785500000
"Dominican Republic","DOM",2015,5198600000
"Dominican Republic","DOM",2016,5.712e+09
"Dominican Republic","DOM",2017,6106400000
"Dominican Republic","DOM",2018,6426850000
"Ecuador","ECU",1995,267750000
"Ecuador","ECU",1996,280500000
"Ecuador","ECU",1997,284750000
"Ecuador","ECU",1998,280500000
"Ecuador","ECU",1999,320450000
"Ecuador","ECU",2000,383350000
"Ecuador","ECU",2001,372300000
"Ecuador","ECU",2002,381650000
"Ecuador","ECU",2003,346800000
"Ecuador","ECU",2004,394400000
"Ecuador","ECU",2005,414800000
"Ecuador","ECU",2006,418200000
"Ecuador","ECU",2007,532100000
"Ecuador","ECU",2008,633250000
"Ecuador","ECU",2009,572900000
"Ecuador","ECU",2010,668100000
"Ecuador","ECU",2011,721650000
"Ecuador","ECU",2012,883150000
"Ecuador","ECU",2013,1063350000
"Ecuador","ECU",2014,1263950000
"Ecuador","ECU",2015,1323450000
"Ecuador","ECU",2016,1469650000
"Ecuador","ECU",2017,1715300000
"Ecuador","ECU",2018,1937150000
"Ecuador","ECU",2019,1944800000
"Ecuador","ECU",2020,599250000
"Egypt","EGY",1995,2510900000
"Egypt","EGY",1996,3045550000
"Egypt","EGY",1997,3439100000
"Egypt","EGY",1998,2500700000
"Egypt","EGY",1999,3706850000
"Egypt","EGY",2000,3958450000
"Egypt","EGY",2001,3501150000
"Egypt","EGY",2002,3513050000
"Egypt","EGY",2003,3998400000
"Egypt","EGY",2004,5378800000
"Egypt","EGY",2005,6125100000
"Egypt","EGY",2006,6913050000
"Egypt","EGY",2007,8777950000
"Egypt","EGY",2008,10288400000
"Egypt","EGY",2009,9993450000
"Egypt","EGY",2010,11588050000
"Egypt","EGY",2011,7933050000
"Egypt","EGY",2012,9199550000
"Egypt","EGY",2013,5734950000
"Egypt","EGY",2014,6782150000
"Egypt","EGY",2015,5862450000
"Egypt","EGY",2016,2810100000
"Egypt","EGY",2017,7340600000
"Egypt","EGY",2018,10798400000
"Egypt","EGY",2019,12117600000
"Egypt","EGY",2020,4142900000
"El Salvador","SLV",1995,129200000
"El Salvador","SLV",1996,131750000
"El Salvador","SLV",1999,346800000
"El Salvador","SLV",2000,371450000
"El Salvador","SLV",2001,384200000
"El Salvador","SLV",2002,442850000
"El Salvador","SLV",2003,564400000
"El Salvador","SLV",2004,635800000
"El Salvador","SLV",2005,557600000
"El Salvador","SLV",2006,583100000
"El Salvador","SLV",2007,674050000
"El Salvador","SLV",2008,604350000
"El Salvador","SLV",2009,466650000
"El Salvador","SLV",2010,549100000
"El Salvador","SLV",2011,619650000
"El Salvador","SLV",2012,7.65e+08
"El Salvador","SLV",2013,895900000
"El Salvador","SLV",2014,1092250000
"El Salvador","SLV",2015,1022550000
"El Salvador","SLV",2016,986850000
"El Salvador","SLV",2017,1042950000
"El Salvador","SLV",2018,1164500000
"El Salvador","SLV",2019,1414400000
"El Salvador","SLV",2020,641750000
"Equatorial Guinea","GNQ",1995,850000
"Equatorial Guinea","GNQ",1996,3400000
"Equatorial Guinea","GNQ",1997,4250000
"Equatorial Guinea","GNQ",1998,340000.005066394
"Equatorial Guinea","GNQ",1999,8500000
"Equatorial Guinea","GNQ",2000,4250000
"Equatorial Guinea","GNQ",2001,11900000
"Eritrea","ERI",1995,49300000
"Eritrea","ERI",1996,58650000
"Eritrea","ERI",1997,76500000
"Eritrea","ERI",1998,28900000
"Eritrea","ERI",1999,23800000
"Eritrea","ERI",2000,30600000
"Eritrea","ERI",2001,62900000
"Eritrea","ERI",2002,62050000
"Eritrea","ERI",2003,62900000
"Eritrea","ERI",2004,62050000
"Eritrea","ERI",2005,56100000
"Eritrea","ERI",2006,5.1e+07
"Eritrea","ERI",2007,51850000
"Eritrea","ERI",2008,39100000
"Eritrea","ERI",2009,22100000
"Eritrea","ERI",2016,40800000
"Estonia","EST",1995,384200000
"Estonia","EST",1996,480250000
"Estonia","EST",1997,507450000
"Estonia","EST",1998,567800000
"Estonia","EST",1999,596700000
"Estonia","EST",2000,558450000
"Estonia","EST",2001,561850000
"Estonia","EST",2002,626450000
"Estonia","EST",2003,750550000
"Estonia","EST",2004,944350000
"Estonia","EST",2005,1044650000
"Estonia","EST",2006,1156850000
"Estonia","EST",2007,1203600000
"Estonia","EST",2008,1396550000
"Estonia","EST",2013,1718700000
"Estonia","EST",2014,1936300000
"Estonia","EST",2015,1609050000
"Estonia","EST",2016,1624350000
"Estonia","EST",2017,1805400000
"Estonia","EST",2018,1977100000
"Estonia","EST",2019,1963500000
"Estonia","EST",2020,735250000
"Eswatini","SWZ",1995,45900000
"Eswatini","SWZ",1996,35700000
"Eswatini","SWZ",1997,37400000
"Eswatini","SWZ",1998,43350000
"Eswatini","SWZ",1999,12750000
"Eswatini","SWZ",2000,20400000
"Eswatini","SWZ",2001,19550000
"Eswatini","SWZ",2002,38250000
"Eswatini","SWZ",2003,59534000.7781982
"Eswatini","SWZ",2004,63834998.7030029
"Eswatini","SWZ",2005,65705002.5939941
"Eswatini","SWZ",2006,63834998.7030029
"Eswatini","SWZ",2007,27370000.6484986
"Eswatini","SWZ",2008,22354999.3515014
"Eswatini","SWZ",2009,34084998.7030029
"Eswatini","SWZ",2010,43690001.2969971
"Eswatini","SWZ",2011,8585000.32424925
"Eswatini","SWZ",2012,24735000.3242492
"Eswatini","SWZ",2013,3569999.83787537
"Eswatini","SWZ",2014,13260000.3242492
"Eswatini","SWZ",2015,12069999.8378753
"Eswatini","SWZ",2016,11219999.8378753
"Eswatini","SWZ",2017,11219999.8378753
"Eswatini","SWZ",2018,13939999.6757508
"Eswatini","SWZ",2019,12155000.1621247
"Eswatini","SWZ",2020,6205000.16212463
"Ethiopia","ETH",1995,150450000
"Ethiopia","ETH",1996,144500000
"Ethiopia","ETH",1997,133450000
"Ethiopia","ETH",1998,129200000
"Ethiopia","ETH",1999,149600000
"Ethiopia","ETH",2000,174250000
"Ethiopia","ETH",2001,185300000
"Ethiopia","ETH",2002,221850000
"Ethiopia","ETH",2003,285600000
"Ethiopia","ETH",2004,389300000
"Ethiopia","ETH",2005,453050000
"Ethiopia","ETH",2006,543150000
"Ethiopia","ETH",2007,671500000
"Ethiopia","ETH",2008,1006400000
"Ethiopia","ETH",2009,951150000
"Ethiopia","ETH",2010,1218900000
"Ethiopia","ETH",2011,1698300000
"Ethiopia","ETH",2012,1.683e+09
"Ethiopia","ETH",2013,1900600000
"Ethiopia","ETH",2014,1790950000
"Ethiopia","ETH",2015,1937150000
"Ethiopia","ETH",2016,1817300000
"Ethiopia","ETH",2017,2129250000
"Ethiopia","ETH",2018,3015800000
"Ethiopia","ETH",2019,2999650000
"Ethiopia","ETH",2020,1939700000
"Fiji","FJI",1995,313650000
"Fiji","FJI",1996,317900000
"Fiji","FJI",1997,328100000
"Fiji","FJI",1998,262650000
"Fiji","FJI",1999,310250000
"Fiji","FJI",2000,247350000
"Fiji","FJI",2001,268600000
"Fiji","FJI",2002,326400000
"Fiji","FJI",2003,421600000
"Fiji","FJI",2004,499800000
"Fiji","FJI",2005,613700000
"Fiji","FJI",2006,581400000
"Fiji","FJI",2007,613700000
"Fiji","FJI",2008,809200000
"Fiji","FJI",2009,584800000
"Fiji","FJI",2010,701250000
"Fiji","FJI",2011,811750000
"Fiji","FJI",2012,840650000
"Fiji","FJI",2013,821100000
"Fiji","FJI",2014,927350000
"Fiji","FJI",2015,929900000
"Fiji","FJI",2016,976650000
"Fiji","FJI",2017,1056550000
"Fiji","FJI",2018,1164500000
"Fiji","FJI",2019,1143250000
"Fiji","FJI",2020,200600000
"Finland","FIN",1995,2025550000
"Finland","FIN",1996,2046800000
"Finland","FIN",1997,2004300000
"Finland","FIN",1998,2015350000
"Finland","FIN",1999,1900600000
"Finland","FIN",2000,1729750000
"Finland","FIN",2001,1756100000
"Finland","FIN",2002,1902300000
"Finland","FIN",2003,2277150000
"Finland","FIN",2004,2530450000
"Finland","FIN",2005,2608650000
"Finland","FIN",2006,2987750000
"Finland","FIN",2007,3643950000
"Finland","FIN",2008,4143750000
"Finland","FIN",2009,3461200000
"Finland","FIN",2010,3821600000
"Finland","FIN",2011,4772750000
"Finland","FIN",2012,4605300000
"Finland","FIN",2013,4907900000
"Finland","FIN",2014,4597650000
"Finland","FIN",2015,3409350000
"Finland","FIN",2016,3414450000
"Finland","FIN",2017,4428500000
"Finland","FIN",2018,4897700000
"Finland","FIN",2019,5052400000
"Finland","FIN",2020,1493450000
"France","FRA",1995,26600750000
"France","FRA",1996,27274800000
"France","FRA",1999,37868350000
"France","FRA",2000,32900100000
"France","FRA",2001,32152100000
"France","FRA",2002,34946050000
"France","FRA",2003,39589600000
"France","FRA",2004,45107800000
"France","FRA",2005,44307100000
"France","FRA",2006,46422750000
"France","FRA",2007,54306500000
"France","FRA",2008,57828900000
"France","FRA",2009,50070100000
"France","FRA",2010,47751300000
"France","FRA",2011,56213050000
"France","FRA",2012,54378750000
"France","FRA",2013,56145900000
"France","FRA",2014,57291700000
"France","FRA",2015,56474850000
"France","FRA",2016,54023450000
"France","FRA",2017,57559450000
"France","FRA",2018,61640300000
"France","FRA",2019,60159600000
"France","FRA",2020,30564300000
"French Polynesia","PYF",1995,277100000
"French Polynesia","PYF",1996,273700000
"French Polynesia","PYF",1997,293250000
"French Polynesia","PYF",1998,300900000
"French Polynesia","PYF",1999,334900000
"French Polynesia","PYF",2002,400350000
"French Polynesia","PYF",2003,553350000
"French Polynesia","PYF",2004,626450000
"French Polynesia","PYF",2005,645150000
"French Polynesia","PYF",2008,626450000
"French Polynesia","PYF",2009,525300000
"French Polynesia","PYF",2010,535500000
"French Polynesia","PYF",2011,616250000
"French Polynesia","PYF",2012,6.12e+08
"French Polynesia","PYF",2013,634100000
"French Polynesia","PYF",2014,709750000
"French Polynesia","PYF",2015,644300000
"French Polynesia","PYF",2016,664700000
"Gabon","GAB",1995,79900000
"Gabon","GAB",1996,77350000
"Gabon","GAB",1997,87550000
"Gabon","GAB",1998,93500000
"Gabon","GAB",1999,121550000
"Gabon","GAB",2000,84150000
"Gabon","GAB",2001,39100000
"Gabon","GAB",2002,65450000
"Gabon","GAB",2003,71400000
"Gabon","GAB",2004,62900000
"Gabon","GAB",2005,11050000
"Gabon","GAB",2007,22100000
"Gabon","GAB",2008,22525000
"Gabon","GAB",2009,22270000.6484986
"Gabon","GAB",2010,75650000
"Gabon","GAB",2011,21589999.6757508
"Gabon","GAB",2012,33575000
"Gabon","GAB",2013,52020000.6484986
"Gabon","GAB",2014,36975000
"Gabon","GAB",2015,24395000.6484986
"Gambia","GMB",1996,56950000
"Gambia","GMB",1997,64600000
"Gambia","GMB",2003,49300000
"Gambia","GMB",2004,43350000
"Gambia","GMB",2005,50150000
"Gambia","GMB",2006,58650000
"Gambia","GMB",2007,73950000
"Gambia","GMB",2008,68169997.4060059
"Gambia","GMB",2009,54400000
"Gambia","GMB",2010,6.8e+07
"Gambia","GMB",2011,73100000
"Gambia","GMB",2012,88400000
"Gambia","GMB",2013,66300000
"Gambia","GMB",2014,93500000
"Gambia","GMB",2015,78200000
"Gambia","GMB",2016,74800000
"Gambia","GMB",2017,108800000
"Gambia","GMB",2018,147900000
"Gambia","GMB",2019,133450000
"Gambia","GMB",2020,45050000
"Georgia","GEO",1997,63750000
"Georgia","GEO",1998,194650000
"Georgia","GEO",1999,111350000
"Georgia","GEO",2000,90950000
"Georgia","GEO",2001,115600000
"Georgia","GEO",2002,122400000
"Georgia","GEO",2003,146200000
"Georgia","GEO",2004,177650000
"Georgia","GEO",2005,243950000
"Georgia","GEO",2006,306850000
"Georgia","GEO",2007,3.74e+08
"Georgia","GEO",2008,429250000
"Georgia","GEO",2009,456450000
"Georgia","GEO",2010,626450000
"Georgia","GEO",2011,908650000
"Georgia","GEO",2012,1330250000
"Georgia","GEO",2013,1628600000
"Georgia","GEO",2014,1676200000
"Georgia","GEO",2015,1741650000
"Georgia","GEO",2016,1967750000
"Georgia","GEO",2017,2525350000
"Georgia","GEO",2018,2990300000
"Georgia","GEO",2019,3018350000
"Georgia","GEO",2020,498100000
"Germany","DEU",1995,20445050000
"Germany","DEU",1996,20384700000
"Germany","DEU",1997,2.0825e+10
"Germany","DEU",1998,21935100000
"Germany","DEU",1999,21527950000
"Germany","DEU",2000,21201550000
"Germany","DEU",2001,20554700000
"Germany","DEU",2002,22709450000
"Germany","DEU",2003,25609650000
"Germany","DEU",2004,30954450000
"Germany","DEU",2005,34440300000
"Germany","DEU",2006,3.8726e+10
